,Nat_Gas_Price,USD_Proxy,Corn_Price,Soybean_Price,Ag_Ratio_Raw,Ag_Ratio_USD_Adj,VIX_Level,Fear_Volume_Ratio,Iowa_Heartland_NDVI,Illinois_Hub_NDVI,Nebraska_Drought_Zone_NDVI,Composite_NDVI,Mississippi_Gauge_Height,Shipping_Friction_Index,Gas_Z,NDVI_Z,VIX_Z,River_Z,Target_Return
2025-07-17,3.5420000553131104,26.553142547607425,402.0,1021.5,0.3935389133627019,0.4998431785331017,16.520000457763672,0.0403988055576121,0.421132312841794,0.3248285804094992,0.3921128624542136,0.3793579185685023,16.83,0.1,-0.03695766202437702,-0.3474045966821226,-0.726661265508768,0.7867994494967403,-0.0006218905472636926
2025-07-18,3.565000057220459,26.51446533203125,408.5,1027.75,0.3974702018973485,0.5041010590928924,16.40999984741211,0.1132889170638936,0.4078290214781389,0.3203908561766331,0.3877241033007338,0.3719813269851686,17.04,0.1,0.11407258616497934,-0.6693950813657369,-0.7641593968080707,0.8318102589923694,-0.022031823745410017
2025-07-21,3.325000047683716,26.340410232543945,403.75,1015.0,0.3977832512315271,0.5011862966843006,16.649999618530273,0.0655368836291913,0.4540551469129269,0.300016908919455,0.3652139032878937,0.3730953197067586,18.84,0.1,-1.1055670060642016,-0.6817195255548093,-0.5702128179865097,1.5374894442982145,-0.024767801857585092
2025-07-22,3.252000093460083,26.205034255981445,399.25,1010.25,0.3951992081168027,0.4953714328086361,16.5,0.0820250373461811,0.4428175064494514,0.2958050705080263,0.3607659497760189,0.3664628422444989,19.26,0.1,-1.3966414118531192,-0.9619502764593639,-0.6587837819219258,1.6787085616242023,-0.02504696305572951
2025-07-23,3.07699990272522,26.166353225708008,398.5,1005.75,0.3962217250807854,0.4959200244449253,15.369999885559082,0.1196352342187743,0.4441135090388672,0.2936665257590045,0.4060533505873905,0.3812777951284207,18.28,0.1,-2.0672954495611524,-0.44237276584823415,-1.3057458886465012,1.2090838008167204,-0.01693851944792979
2025-07-24,3.094000101089477,26.234041213989254,401.75,1004.25,0.4000497883993029,0.5020065712053098,15.390000343322754,0.0641969733729179,0.4141916771905232,0.2934014025731907,0.3747663583442919,0.3607864793693352,17.92,0.1,-1.7985886648904439,-1.167137988578158,-1.2287432918521488,1.0068263791896668,-0.019290603609209755
2025-07-25,3.109999895095825,26.29206085205078,399.5,998.75,0.4,0.503054201555972,14.93000030517578,0.0608964326286283,0.3600061684795789,0.3116823290952644,0.3399164236584395,0.3372016404110942,17.04,0.1,-1.5867741612901227,-1.867772572849349,-1.4084042688013942,0.6120183701227606,-0.025031289111389188
2025-07-28,2.98799991607666,26.59182357788086,393.75,988.75,0.3982300884955752,0.5065383736335713,15.029999732971191,0.0505325299405831,0.3934329169680385,0.3262966214678242,0.3375841550192318,0.3524378978183648,21.13,0.1,-1.914557920192528,-1.2812761220217803,-1.2581563991578726,2.072620363312187,-0.017142857142857126
2025-07-29,3.0810000896453857,26.65951156616211,389.25,981.75,0.3964858670741024,0.5056034866443655,15.979999542236328,0.0738981740958413,0.4055389536741828,0.3269478316478609,0.3483693299960738,0.3602853717727058,23.07,0.1,-1.4153497112450184,-0.9921221214772954,-0.6715530730843716,2.4216661375354995,-0.019910083493898556
2025-07-30,3.0450000762939453,26.920595169067383,391.75,967.75,0.404804959958667,0.5212674933789415,15.479999542236328,0.0584439727476998,0.3991106891951499,0.3223280113593254,0.3594579995746173,0.3602989000430308,23.57,0.1,-1.450919987423229,-0.9624517202763927,-0.9159821015961247,2.272361506642984,-0.03063178047223991
2025-07-31,3.1059999465942383,26.978612899780277,394.0,961.75,0.4096698726280218,0.5286689501435013,16.719999313354492,0.0651514917028742,0.3967633838059283,0.3211118698446763,0.370001250162139,0.3626255012709145,22.48,0.1,-1.1483386493062753,-0.8754504918946185,-0.05333676428082467,1.7724460867861198,-0.024111675126903598
2025-08-01,3.0829999446868896,26.65951156616211,389.5,961.75,0.4049909020015597,0.5164492081957741,20.3799991607666,0.053533242543375,0.407229970201142,0.3231368213399235,0.3711547141703532,0.3671738352371396,20.64,0.1,-1.2302902866303334,-0.7044844757037513,2.611241387936564,1.1416529189204876,-0.01732991014120666
2025-08-04,2.931999921798706,26.64984130859375,387.0,969.0,0.3993808049535604,0.5091104081710652,17.520000457763672,0.0421617635007785,0.3454301250500335,0.3155124161328434,0.4256803851853276,0.3622076421227349,17.66,0.1,-1.8313398725757328,-0.8252969170555366,0.700039208328555,0.14655339732204364,-0.0051679586563307955
2025-08-05,3.009999990463257,26.64984130859375,381.5,969.0,0.3937048503611971,0.5018749889334919,17.850000381469727,0.0565939863103477,0.3433797402059546,0.317938629293619,0.4252764517930928,0.3621982737642222,17.14,0.1,-1.3904641088898604,-0.7837723334381574,1.1700108834043699,-0.07433434875608383,-0.026212319790301475
2025-08-06,3.07699990272522,26.49512481689453,379.75,961.5,0.3949557982319293,0.5005467250861321,16.770000457763672,0.0549073534553082,0.3491632146838949,0.3173476842367682,0.4009198780365839,0.355810258985749,16.87,0.1,-1.0035554718605815,-0.9247300076315242,0.15822283632595216,-0.22746791066750227,-0.015141540487162652
2025-08-07,3.066999912261963,26.475786209106445,384.5,971.75,0.3956779006946231,0.5010958671697278,16.56999969482422,0.0575413242630629,0.3763340398593001,0.3143008270195861,0.4033816219832878,0.3646721629540581,16.76,0.1,-0.9855805226341686,-0.5947132435373138,-0.029779192509717573,-0.3352253844368695,-0.024707412223667125
2025-08-08,2.990000009536743,26.52413558959961,382.75,966.75,0.3959141453322989,0.5023106873594827,15.149999618530272,0.0567479969274772,0.3759624586972999,0.2954371931193704,0.4079269789575329,0.3597755435914011,16.56,0.1,-1.2682306704637587,-0.7210619799332415,-1.3191198308879644,-0.49452446668257294,0.0026126714565644082
2025-08-11,2.9539999961853027,26.630502700805664,385.0,989.5,0.3890853966649823,0.495626428201179,16.25,0.0711616671461621,0.3593559749347951,0.2770450579347271,0.4187619769900288,0.351721003286517,14.68,0.1,-1.3883130537863624,-1.0391129661214973,-0.2822838823795631,-1.3424507214452228,-0.0051948051948051965
2025-08-12,2.808000087738037,26.49512481689453,371.5,1011.75,0.367185569557697,0.4653521613399953,14.729999542236328,0.0833760744498754,0.3420896879162829,0.3227119305433615,0.4058987322809989,0.3569001169135478,14.35,0.1,-1.895679840452395,-0.8546894291332268,-1.574508943988971,-1.3822138752971496,0.021534320323014722
2025-08-13,2.828000068664551,26.42743682861328,374.0,1023.5,0.3654127992183683,0.4619223320381132,14.489999771118164,0.0644553091218914,0.3456310980733055,0.3258968772694262,0.4050307474375497,0.3588529075934271,14.36,0.1,-1.651932047432621,-0.7240137943541148,-1.6383698320281055,-1.2827215754681252,0.016042780748663166
2025-08-14,2.8410000801086426,26.52413558959961,375.0,1008.5,0.3718393653941497,0.4717661377359523,14.829999923706056,0.0457797817201129,0.3445435434528167,0.3260434212380364,0.4040670089090157,0.3582179911999563,13.71,0.1,-1.4824579132455906,-0.7155188362286518,-1.2596753758188004,-1.426758726936686,0.03266666666666662
2025-08-15,2.9159998893737797,26.43710708618164,383.75,1022.25,0.3753974076791391,0.4747176291089843,15.09000015258789,0.0574727557677588,0.3457511218052617,0.3256883339294811,0.4064987926381719,0.3593127494576382,13.44,0.1,-1.077694208942845,-0.5958598666878455,-0.9900349599183653,-1.418358217204188,0.011726384364820763
2025-08-18,2.890000104904175,26.50479507446289,383.0,1020.75,0.3752143032084252,0.4757009258293986,14.989999771118164,0.0475996977507082,0.380005228477237,0.3857379767827529,0.3148713621373602,0.3602048557991167,14.6,0.1,-1.1146963375996928,-0.4897803377709222,-1.0042034668620106,-0.9651860761449638,0.01631853785900783
2025-08-19,2.7660000324249268,26.57248306274414,379.5,1013.0,0.374629812438302,0.4761728551993421,15.56999969482422,0.0555664674333017,0.3774222862535762,0.4361514865758353,0.3122450357098716,0.3752729361797611,13.28,0.1,-1.5277957707294831,0.7685459650843678,-0.4923774322744133,-1.3923365595528134,0.021080368906455815
2025-08-20,2.752000093460083,26.553142547607425,380.0,1015.0,0.3743842364532019,0.4755143656378063,15.6899995803833,0.0445661675120907,0.3698171577863175,0.4311117614541671,0.2867070838444986,0.3625453343616611,12.45,0.1,-1.4660824176230147,-0.26631066563789524,-0.3858663493205863,-1.5903392329109123,0.006578947368421018
2025-08-21,2.825999975204468,26.688520431518555,387.25,1034.5,0.3743354277428709,0.4778764071215938,16.600000381469727,0.0680146991741749,0.3417427146960612,0.4294241212239456,0.2844433142639024,0.351870050061303,12.17,0.1,-1.0866321160318875,-1.0967308986891182,0.3397153171521681,-1.5783622505141506,-0.004519044544867623
2025-08-22,2.697999954223633,26.42743682861328,388.25,1036.5,0.3745779064158225,0.4735080446871586,14.220000267028809,0.0576440953722027,0.339495101813718,0.4271115013169447,0.2849494683371599,0.3505186904892742,12.25,0.1,-1.4851132767133328,-1.1452326941604425,-1.494206254083954,-1.4622949213299683,0.025112685125563416
2025-08-25,2.696000099182129,26.64017105102539,389.25,1025.5,0.3795709410043881,0.483682223254065,14.789999961853027,0.0542181950801863,0.3069880368534483,0.4128082897061533,0.3013773052662289,0.3403912106086102,12.41,0.1,-1.4039868034679788,-1.898119092881383,-0.9771719553375607,-1.3401618937785083,0.03532434168272314
2025-08-26,2.7170000076293945,26.57248306274414,387.5,1028.75,0.3766707168894289,0.4787669447977031,14.619999885559082,0.0535190843246429,0.3075171170735682,0.3632536663089779,0.2972919086012465,0.3226875639945976,11.96,0.1,-1.2621909250732808,-2.9518132492365257,-1.0392113944144625,-1.385326805409378,0.02645161290322573
2025-08-27,2.867000102996826,26.5821533203125,382.5,1027.25,0.3723533706497931,0.4734516219254649,14.850000381469728,0.0649364619340478,0.3165871121367595,0.3606475249027195,0.2904829141596093,0.3225725170663628,11.63,0.1,-0.5923642234830467,-2.6082895024718202,-0.8018518302795095,-1.3844166543817806,0.045098039215686336
2025-08-28,2.944000005722046,26.48545455932617,385.5,1028.25,0.37490882567469,0.4749668022115392,14.43000030517578,0.0473719714887149,0.3172940226400772,0.3583166953901516,0.2809686016046623,0.3188597732116304,11.69,0.1,-0.16972347533997767,-2.513177694414231,-1.0618815903172472,-1.2787832610769325,0.035019455252918386
2025-08-29,2.996999979019165,26.46611785888672,398.0,1036.75,0.3838919700988666,0.4859923473532683,15.359999656677246,0.0481346498090501,0.3135669427501666,0.3580708657149979,0.2806499947809825,0.3174292677487156,11.4,0.1,0.2466108068410912,-2.28866293009427,-0.31190995533283533,-1.2703907105509216,0.012562814070351758
2025-09-02,3.009000062942505,26.64017105102539,403.0,1025.75,0.3928832561540336,0.5006459301469088,17.170000076293945,0.0524129855397732,0.2668059096033259,0.2374699487312891,0.463822168202601,0.322699342179072,8.28,0.1,0.4308219289546286,-1.7922718782228937,1.0726994046050786,-1.9095333666308816,-0.004342431761786614
2025-09-03,3.063999891281128,26.59182357788086,397.75,1016.0,0.3914862204724409,0.4979603479164717,16.350000381469727,0.0797236409026149,0.2648063286523198,0.2385297911314884,0.4619557329050974,0.3217639508963019,7.51,0.8,0.9239139389575457,-1.6876120926108191,0.44583758209301033,-1.9016258762069649,-0.0012570710245128902
2025-09-04,3.0739998817443848,26.630502700805664,399.75,1012.0,0.3950098814229249,0.5031731807770402,15.300000190734863,0.0398456282812423,0.2642262995213925,0.2572978246024777,0.459603534825259,0.3270425529830431,6.33,0.8,1.0006286217811031,-1.313197424765801,-0.362513751772515,-1.961732807897666,-0.0018761726078799779
2025-09-05,3.0480000972747803,26.49512481689453,399.0,1006.5,0.3964232488822652,0.5024064967885337,15.18000030517578,0.0472710964804664,0.2582647530640304,0.2527636328163105,0.4536678708985401,0.3215654189262937,6.3,0.8,0.8263138204210698,-1.5048475326572586,-0.4487414091709962,-1.7850952613520326,0.0
2025-09-08,3.0899999141693115,26.408098220825195,403.0,1013.5,0.3976319684262457,0.5022831165107962,15.109999656677246,0.0667652942751108,0.2490213383471146,0.2565763773723972,0.4167070030479936,0.3074349062558351,5.45,0.8,1.1586278828295864,-2.081344373034013,-0.5086371947961909,-1.784877598129838,0.050248138957816435
2025-09-09,3.117000102996826,26.51446533203125,401.25,1011.5,0.3966880869995057,0.5031091232283852,15.039999961853027,0.0344059551909081,0.2441545314204274,0.2544367487182821,0.414124890870126,0.3042387236696118,5.74,0.8,1.2953679207868036,-2.0059413629957636,-0.5630073680806787,-1.6039506729105777,0.07040498442367604
2025-09-10,3.0290000438690186,26.53380584716797,397.25,1005.5,0.3950770760815514,0.5014314140380841,15.350000381469728,0.0431898711467363,0.246165707911093,0.2545369015489003,0.4159730465042847,0.3055585519880927,5.83,0.8,0.6602233826289183,-1.7636293161641825,-0.3071194491553854,-1.51067320917602,0.07426054122089365
2025-09-11,2.934000015258789,26.44677734375,399.0,1015.25,0.3930066486087171,0.4971675984744501,14.710000038146973,0.0665309204054084,0.2444618723389939,0.2548555696463217,0.4189586302240946,0.3060920240698034,5.18,0.8,-0.027929262406194973,-1.5953209312929117,-0.7730024496234543,-1.5922452165909098,0.06203007518796988
2025-09-12,2.940999984741211,26.48545455932617,399.0,1025.75,0.388983670485011,0.492798028294711,14.760000228881836,0.0323426321205934,0.2404016684225026,0.2531347619202463,0.4156958828284717,0.3030774377237402,4.39,0.8,0.06934249270391489,-1.5896377596343172,-0.6863172381551863,-1.7010013036147107,0.06265664160400997
2025-09-15,3.0429999828338623,26.39842796325684,423.25,1042.75,0.4058978662191321,0.5125367303096576,15.6899995803833,0.0632217071962165,0.2360858720554908,0.2510046716309519,0.2365027931570165,0.2411977789478197,2.74,0.8,0.8905306982153893,-3.280745766009706,0.19757036538668163,-1.9514254392578843,-0.0035440047253396667
2025-09-16,3.1029999256134038,26.234041213989254,429.5,1049.75,0.4091450345320314,0.5134198338985074,16.360000610351562,0.0526083473654955,0.2337713896667351,0.2491928158770417,0.2362391574365759,0.2397344543267842,1.62,0.8,1.2822935858638398,-2.7629332258005532,1.0045941922240305,-2.009347984650051,-0.0075669383003492685
2025-09-17,3.0999999046325684,26.321069717407227,426.75,1043.75,0.4088622754491018,0.5147670466730749,15.720000267028809,0.0662967547536983,0.2482904744415224,0.2485827940905494,0.2819116180133406,0.2595949621818041,1.92,0.8,1.2102819104956501,-1.9480403437477134,0.42468136277137797,-1.7889990976153505,-0.005858230814294041
2025-09-18,2.938999891281128,26.44677734375,423.75,1037.5,0.408433734939759,0.5166834196184795,15.699999809265137,0.0492266126607354,0.2446301190402896,0.2295051973249221,0.2767943134983009,0.2503098766211709,2.11,0.8,0.03127603320412199,-1.9801700293197178,0.47059975071396964,-1.623914066608036,0.004719764011799521
2025-09-19,2.888000011444092,26.52413558959961,424.0,1025.5,0.4134568503169186,0.5245677557235668,15.449999809265137,0.0363732520909566,0.2743279579330988,0.2278208088099805,0.3043875679509527,0.2688454448980106,2.72,0.8,-0.3204506324580114,-1.38157023251223,0.1893772348168743,-1.4017991591530374,-0.004716981132075526
2025-09-22,2.805999994277954,26.42743682861328,421.75,1011.0,0.4171612265084075,0.5273380872175998,16.100000381469727,0.0414112151954869,0.2630162147137802,0.2228517543003934,0.3246031799757436,0.2701570496633057,1.82,0.8,-0.9041564212184963,-1.2553848232779181,1.0580805395058792,-1.496797355519085,-0.0005927682276229973
2025-09-23,2.8529999256134038,26.408098220825195,426.25,1012.0,0.421195652173913,0.5320484307939923,16.639999389648438,0.0573964402898582,0.2566272069274057,0.2240507701145687,0.339693964675768,0.2734573139059141,1.27,0.8,-0.5124932833708717,-1.092900429092082,1.7512569702899363,-1.5014673246967687,-0.02521994134897365
2025-09-24,2.8580000400543213,26.60149383544922,424.25,1009.0,0.4204658077304262,0.5350161241666731,16.18000030517578,0.0566756068399669,0.2373886245018893,0.2294800507267583,0.3371842450745795,0.2680176401010757,1.35,0.8,-0.4912060807232111,-1.151933365482753,1.0474774563044127,-1.385267890072891,-0.01826753093694755
2025-09-25,2.9040000438690186,26.785219192504883,425.75,1012.25,0.4205976784391207,0.538880212099627,16.739999771118164,0.0600197942248619,0.2353947743643266,0.2230065359477124,0.3366978883287483,0.2650330662135958,1.25,0.8,-0.15440315060225715,-1.1495523865385717,1.6689076973234502,-1.3179118298889656,-0.009395184967704084
2025-09-26,2.8350000381469727,26.688520431518555,422.0,1013.75,0.4162762022194821,0.5314179774175988,15.289999961853027,0.0645772139602655,0.2367270287744253,0.2209761649269989,0.3353714608401177,0.264358218180514,2.23,0.8,-0.6937970071077231,-1.0936181192269965,-0.2852771215973743,-1.0410365633935197,-0.007109004739336511
2025-09-29,3.2669999599456787,26.630502700805664,421.5,1010.5,0.417120237506185,0.5313378893621792,16.1200008392334,0.0855630688852909,0.235537527993077,0.2107751005321974,0.307606892684335,0.2513065070698698,2.78,0.8,2.3356402975270942,-1.338841066837353,0.7827566215642524,-0.8639280232954224,0.0005931198102016033
2025-09-30,3.302999973297119,26.60149383544922,415.5,1001.75,0.4147741452458198,0.5277738439465148,16.280000686645508,0.071361023549045,0.230256502730759,0.2085353190474641,0.2975155511435327,0.2454357909739186,3.23,0.8,2.258175147779915,-1.3976161237579254,0.9338100041078818,-0.714562647204608,0.010228640192539107
2025-10-01,3.4760000705718994,26.59182357788086,416.5,1013.0,0.4111549851924975,0.5229785079714208,16.290000915527344,0.1307071158198866,0.2064445567642362,0.2047477210895413,0.2467358168286455,0.219309364894141,3.34,0.8,2.7953716006719924,-1.9447495455330006,0.9017912475913541,-0.6382011380214541,0.013205282112845218
2025-10-02,3.441999912261963,26.630502700805664,421.75,1023.75,0.4119658119658119,0.5247720569205064,16.6299991607666,0.1687587879640045,0.2061987784868804,0.2008690751037838,0.2487934952699106,0.2186204496201916,3.14,0.8,2.29595693203878,-1.831041449055872,1.2691520922681994,-0.6355043330921276,-0.008298755186721962
2025-10-03,3.3239998817443848,26.5821533203125,419.0,1018.0,0.4115913555992141,0.5233431740899349,16.649999618530273,0.1076723824871195,0.1767256354283551,0.2017977649876976,0.2192548138339339,0.1992594047499956,2.52,0.8,1.5542577814742076,-2.1186169302175983,1.2889526436391163,-0.739661921333295,-0.014319809069212375
2025-10-06,3.3570001125335693,26.707860946655277,421.75,1017.75,0.414394497666421,0.529399159140786,16.3700008392334,0.080196546162535,0.2164197205175108,0.1954426126448368,0.1844653269441495,0.1987758867021657,-0.08,0.8,1.605349593964018,-1.9601280377307937,0.8827215505864474,-1.3501775830029301,-0.026081802015411992
2025-10-07,3.497999906539917,26.86257743835449,419.75,1022.0,0.4107142857142857,0.5277371288992702,17.239999771118164,0.0856149880380616,0.2249184704744382,0.1862437268992727,0.1679685291061767,0.1930435754932959,-0.07,0.8,2.1035668056916768,-1.9229675459346083,1.8603988643351217,-1.2951427410034373,-0.016081000595592587
2025-10-08,3.3329999446868896,26.920595169067383,422.0,1029.5,0.4099077221952404,0.5278383221569263,16.299999237060547,0.066737284645367,0.2242742494393219,0.1770541627375106,0.1674893654329841,0.1896059258699388,-0.09,0.8,1.2391489695147484,-1.8261463839750316,0.6040100770027204,-1.2565519796462292,-0.012440758293838838
2025-10-09,3.2690000534057617,27.104320526123047,418.25,1022.25,0.409146490584495,0.530453739566623,16.43000030517578,0.1073713683368445,0.2197155829884398,0.1801315860783229,0.1643589965598159,0.1880687218755262,-0.19,0.8,0.8637670106787434,-1.709436862164715,0.7230359655279046,-1.2536187664848495,0.008368200836819994
2025-10-10,3.1059999465942383,26.968942642211918,413.0,1006.75,0.410230941147256,0.5292032388638681,21.65999984741211,0.1250236792023213,0.2292746020218542,0.1745685515776238,0.1616000273834642,0.1884810603276474,0.58,0.8,0.02888852460791055,-1.5716790187657022,4.431948536537584,-0.9957756051381204,0.02300242130750596
2025-10-13,3.118000030517578,27.06564140319824,410.75,1007.75,0.4075911684445547,0.527683177704328,19.030000686645508,0.0959647061041597,0.2206949883471391,0.1621587053837566,0.1549461786091908,0.1792666241133622,-0.33,0.8,0.06912343263177871,-1.6342130626307028,2.061563529860715,-1.3631092952886226,0.03043213633597075
2025-10-14,3.0280001163482666,26.988283157348636,413.0,1006.5,0.4103328365623447,0.529714292497499,20.809999465942383,0.1007157049592473,0.2197980347157431,0.1588354523677907,0.1826660706650601,0.1870998525828646,-0.09,0.8,-0.3876099391150344,-1.3746712277999389,2.8151117988726724,-1.2281271006478665,0.016343825665859457
2025-10-15,3.0160000324249268,26.910924911499023,416.75,1006.5,0.4140586189766517,0.5329919064327521,20.63999938964844,0.0952013767003742,0.2210936133569172,0.1552208456627537,0.1848507164466309,0.1870550584887672,0.45,0.8,-0.4388497363100156,-1.2933538876349766,2.3454259479220494,-0.9513479382700962,0.014997000599880073
2025-10-16,2.937999963760376,26.80455780029297,421.75,1010.75,0.4172644076181053,0.5349955242694703,25.309999465942383,0.0788001081733269,0.256808782195611,0.1529355401641032,0.1822243900191423,0.1973229041262855,1.0,0.8,-0.7992103164861966,-1.0165878487363005,3.5803189873917423,-0.6407379760996041,0.014819205690574933
2025-10-17,3.007999897003174,26.83356666564941,422.5,1019.5,0.4144188327611574,0.5319221137976854,20.780000686645508,0.0694242229865213,0.2535865018537937,0.1485106060113376,0.1800313632379396,0.1940428237010236,0.67,0.8,-0.44353670114454957,-1.0336720587672035,1.5285023959470396,-0.7635832678112796,0.0017751479289940253
2025-10-20,3.3970000743865967,26.901254653930664,423.25,1031.75,0.4102253452871335,0.5278678177440492,18.229999542236328,0.127129571159829,0.2082220116997303,0.2150415677603269,0.1680774144070214,0.1971136646223595,-0.57,0.8,1.384992863687578,-0.9064352938745464,0.4455458189175831,-1.3637653868108819,0.012994683992912037
2025-10-21,3.4739999771118164,27.00762367248535,419.75,1030.75,0.4072277467863206,0.5260825484450342,17.8700008392334,0.081334779284965,0.196715487453108,0.2168330460984835,0.1669543724666475,0.1935009686727463,-1.21,0.8,1.6157436757132189,-0.9368680889193075,0.2613560993038632,-1.6531852486221819,0.029184038117927358
2025-10-22,3.450000047683716,26.978612899780277,423.0,1034.75,0.4087943947813481,0.5275391673964671,18.600000381469727,0.1129462290849511,0.1944769375259353,0.2125173695791196,0.1656898449274862,0.1908947173441804,-1.44,0.8,1.39560367946886,-0.9507791069123712,0.5243685652432121,-1.7463059603263922,0.026004728132387633
2025-10-23,3.344000101089477,26.988283157348636,428.0,1044.75,0.4096673845417564,0.5288552351302404,17.299999237060547,0.0944234008337842,0.1946581966293501,0.2099771296025319,0.1646640743362786,0.1897664668560535,-0.79,0.8,0.8681105361654431,-0.9375356895504062,-0.059761404659725494,-1.3196092948464289,0.005257009345794428
2025-10-24,3.303999900817871,26.988283157348636,423.25,1041.75,0.4062874970002399,0.5244920095283735,16.3700008392334,0.0759960460753263,0.1790541864970525,0.2108511906697449,0.1557272526174792,0.1818775432614255,-0.59,0.8,0.643060199263037,-1.1205773356594766,-0.4923741751532512,-1.146446803261538,0.019492025989368056
2025-10-27,3.441999912261963,26.959272384643555,428.75,1067.25,0.4017334270320918,0.5180555094891174,15.789999961853027,0.0707785626099229,0.1625569788233281,0.2019375887447295,0.125995479544727,0.1634966823709282,0.18,0.8,1.1733352014874066,-1.5318119516447102,-0.7490826379809032,-0.5572183258249404,0.01282798833819232
2025-10-28,3.345000028610229,26.9399356842041,432.0,1078.25,0.4006492000927428,0.5162867685933826,16.420000076293945,0.1025655146497867,0.1698786230958052,0.1932516068893007,0.1199505339775508,0.1610269213208856,1.1,0.8,0.7103174243924334,-1.4777907075230463,-0.47354503030406275,0.11484064764226368,-0.0011574074074074403
2025-10-29,3.375999927520752,27.094650268554688,434.0,1080.25,0.4017588521175654,0.5206899132668601,16.920000076293945,0.100742378623605,0.1879994088241005,0.2011036321659675,0.1154899762108885,0.1681976724003188,-0.31,0.8,0.7971474045146761,-1.198012483746244,-0.27411048595320797,-0.8425570473861531,0.002880184331797153
2025-10-30,3.9560000896453857,27.201017379760746,430.25,1091.25,0.3942726231386025,0.5129935808246904,16.90999984741211,0.0972047191488135,0.1424698107534896,0.2010216889409163,0.1137214062260477,0.1524043019734845,-0.84,0.8,2.7408488370170008,-1.5125353465335214,-0.29953283990230134,-1.1410460329514276,-0.0034863451481697005
2025-10-31,4.124000072479248,27.27837562561035,431.5,1099.75,0.3923619004319163,0.5119593691970392,17.440000534057617,0.1297644328341599,0.1395564704447161,0.2023236757389522,0.1112011939976495,0.1510271133937726,-0.28,0.8,2.8067887873885824,-1.4597665712604364,-0.09323840010100873,-0.6909394089934676,-0.009849362688296615
2025-11-03,4.265999794006348,27.29771423339844,434.25,1119.75,0.3878097789685197,0.5063784318944533,17.170000076293945,0.1509238419261973,0.1315505005479808,0.1224793245103458,0.107710512018371,0.1205801123588992,-1.24,0.8,2.7665266690738575,-2.1068129237579036,-0.23434020621265797,-1.2930243249795557,-0.010362694300518172
2025-11-04,4.3429999351501465,27.384742736816406,431.5,1108.25,0.38935258290097,0.5100137512815073,19.0,0.1216188302497864,0.1353554392837038,0.1215768651296892,0.1053936853382295,0.1207753299172075,-1.18,0.8,2.5713015933232763,-1.9683561213466632,0.568876802246083,-1.167554798127542,0.0011587485515642815
2025-11-05,4.23199987411499,27.39441299438477,435.25,1119.75,0.3887028354543425,0.5093424441977571,18.010000228881836,0.0928357149769362,0.1333797150564826,0.1209759481459803,0.1032360299567237,0.1191972310530622,-1.23,0.8,2.0558455680438765,-1.891142492675628,0.08790977743612287,-1.1236972623844483,0.0
2025-11-06,4.35699987411499,27.249366760253903,428.75,1091.75,0.3927181131211358,0.5118792291608599,19.5,0.1283384664956788,0.1279510049092096,0.1189273675196999,0.1,0.1156261241429698,-1.16,0.8,2.1202291109274602,-1.8788361609882203,0.7309670152010069,-1.0075297629807871,0.029737609329446135
2025-11-07,4.315000057220459,27.230026245117188,427.25,1101.75,0.3877921488540957,0.5050998419986759,19.07999992370605,0.1090718583113634,0.1270809612128186,0.1277167539210266,0.1067372045632119,0.120511639899019,-1.16,0.8,1.8567156992241747,-1.6814647559303428,0.49033480201461693,-0.9446461052047262,0.00702165008777067
2025-11-10,4.3379998207092285,27.249366760253903,429.75,1116.0,0.3850806451612903,0.5019243503778165,17.600000381469727,0.1154386237868014,0.1429144534178704,0.1302442038175137,0.1278229141508746,0.1336605237954196,-0.47,0.8,1.7359501311350103,-1.2583372244516948,-0.23274302831981786,-0.41505305388439284,0.011634671320535306
2025-11-11,4.565000057220459,27.2106876373291,432.0,1113.25,0.3880529979788906,0.5050806380745542,17.280000686645508,0.0999162050025952,0.1336809978918536,0.1317373914740025,0.109154536636411,0.1248576420007557,-0.23,0.8,1.9921061682252317,-1.4680193015260181,-0.40561559467978264,-0.17153265458126465,0.01099537037037046
2025-11-12,4.5329999923706055,27.220355987548828,435.25,1120.5,0.3884426595269968,0.5057674550136171,17.510000228881836,0.1114543630892678,0.1132133307225786,0.1227017418354848,0.1071383668536924,0.1143511464705853,-1.04,0.8,1.752425226904344,-1.671352453004851,-0.3181889528843646,-0.8202529084264613,-0.01263641585295805
2025-11-13,4.645999908447266,27.14299964904785,441.5,1132.0,0.3900176678445229,0.5063750308634153,20.0,0.0789220339114112,0.1175718609417105,0.1204073315340508,0.1055024396177146,0.114493877364492,-0.4,0.8,1.7851898666636492,-1.560423259093912,0.8404938196728906,-0.13520932473417102,-0.033975084937712396
2025-11-14,4.565999984741211,27.181678771972656,430.25,1112.75,0.3866546843405976,0.5027241081388066,19.82999992370605,0.1370599101466544,0.1188678635311263,0.1183405413022035,0.1044059262271133,0.1138714436868144,-0.56,0.8,1.5103433332217453,-1.463929069139412,0.7076954619029514,-0.25439830353137777,-0.01104009296920394
2025-11-17,4.361000061035156,27.249366760253903,434.75,1157.25,0.3756750918124865,0.4896649020937695,22.3799991607666,0.0923895679782789,0.122161799617826,0.1118488169175906,0.1,0.1113368721784722,-1.09,0.8,1.0778235560410123,-1.4315721041095597,1.7776228025622658,-0.9656962283259264,-0.025301897642323157
